MONTH,Production (left),Shipbuilding (left),Automotive (left),Semiconductor (left),Capital Investment (left),House Construction (left),Unemployment (left),Recruitment (left),Job Search (left),Wholesale and Retail (left),Government Expenditure (left),Price Outlook (left),Stock Price Outlook (left),House Price Outlook (left),World Trade (left)
200501,0.0118622671077834,0.000587671948459,0.007335016541877,0.003156016019502,0.0091850948981369,0.0307765975970746,0.0024377503047188,0.0043313599164199,0.001175343896918,0.0015018283127285,0.0227886122235765,0.0007835625979452,0.0096639387079924,4.3531255441399993e-05,0.0018500783562598
200502,0.0158199759828748,0.0003654779930037,0.006683026157782,0.0074400877147183,0.0062914425938496,0.0362867435910823,0.0005743225604344,0.0053777476113403,0.0008092726987939,0.0005482169895056,0.0180911606536834,0.0016968621103743,0.0127656241842008,0.0005221114185766,0.0014880175429436
200503,0.0153915977662449,0.0005130532588747,0.0034532430885805,0.0005722517118218,0.0062947688300412,0.0362491860212719,0.0012826331471871,0.0072222112595457,0.0014207628707303,0.0017956864060619,0.0206207944432385,0.0017364879531148,0.0076957988831224,0.0002170609941394,0.002466602206129
200504,0.013759965054057,0.0005023479305449,0.003407229441957,0.000131047286229,0.0046958610898765,0.0455826143933602,-0.0002402533580866,0.0038440537293874,0.0012449492191764,0.0017909795784646,0.0171235120672709,0.0030140875832696,0.0058752866659386,0.000546030359288,0.0014196789341486
200505,0.0142820870889933,0.000423172950785,0.0046549024586349,0.005014599466802,0.0044433159832424,0.0428039439719013,0.0011002496720409,0.0052473445897339,0.0011848842621979,0.0039355084423004,0.0212855994244847,0.0019254369260717,0.0068130845076381,0.0005289661884812,0.0011425669671195
200506,0.0124723713293338,-0.0001578781180929,0.0058865984031756,0.0041724931210249,0.0053227479814154,0.0457621002300509,0.0005187423880194,0.002954576210023,0.0007217285398529,0.002954576210023,0.0238170418151472,0.001172808877261,0.0076683657359376,0.0008796066579458,0.0017366592990211
200507,0.0170434537643496,0.0001878066530507,0.0125595699227645,0.006432377866986,0.004836021316055,0.0419513111251966,0.0004695166326266,0.0071836044791886,0.0014320257295114,0.0044369321783224,0.0199779327182665,0.001549404887668,0.011972674131981,0.0001408549897881,0.0016433082141935
200508,0.0169882896255979,0.0004712424306684,0.0094012864918358,0.0040055606606819,0.0059140925048891,0.0457105157748403,0.0005183666737352,0.005018731886619,0.000777550010603,0.0027332060978771,0.0179778987300016,0.0028510167055441,0.0092834758841685,0.0002120590938007,0.0022148394241418
200509,0.0178915496834571,0.0003211303789337,0.0101614827048352,0.0047022662629599,0.0059409120102761,0.043627855766584,0.0005046334526104,0.0041976328103496,0.0012157078631066,0.0016974034315075,0.023534269199009,0.0021561611156987,0.0121800165152766,-0.0009175153683824,0.0023396641893752
200510,0.0186892313337002,0.0002522472940745,0.0057558246193359,0.0022472940744817,0.004746835443038,0.0379976151164923,9.172628875440004e-05,0.0034168042560998,0.0003210420106402,0.0027288570904421,0.021716198862594,0.0043799302880205,0.0077508713997431,-0.000114657860943,0.0027976518070079
